playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8481559,2021,Jack Hughes,NJD,C,49,57522,1089,56.23,0.57,0.46,0.58,0.47,0.56,0.48,101,164.97,18.2,11.72,34.64,5.27,89.92,63.27,17.81,18.09,17.71,21,9,165,58,73,296,56,26,11,6,44,4,58,80,139,197,0,0,122,6,49,60,144,65,14,5.49,7.75,4.95,6,12,8,292.63,223,220.79,16,2.59,3.57,3.82,16.96,16.86,16.64,1089,194,68,175,652,146,191,216,536,122,231,120363,0,32,16,15,592.8,60.06,58.43,59.93,58.29,614,209,286,1109,72,40,17,583,190,50,18.99,22.42,18.65,18,26,28,1098.46,823,816.2,9.72,11.42,11.09,58.68,58.44,57.23,457.39,45.26,43.95,45.76,44.45,483,152,156,791,70,25,7,469,131,35,14.86,16.05,14.35,30,26,14,805.28,635,646.09,5.97,4.8,4.77,46.46,46.97,46.19,86.68,100.24,1733,1917,1,1,2019,7000000,8000000
8475754,2021,Brock Nelson,NYI,C,72,76355,1615,51.6,0.51,0.46,0.52,0.44,0.52,0.45,227,155.36,19.8,12.15,31.95,5.01,83.09,58.99,19.24,19.99,19.42,14,8,171,40,68,279,59,37,14,3,40,8,58,54,134,174,15,33,476,31,49,43,128,57,26,5.01,6.55,8.24,11,13,13,282.61,211,213.04,12,2.78,2.59,1.96,20.63,20.77,20.46,1615,269,159,241,946,196,235,275,909,476,488,185074,33,43,20,43,691.33,70.01,66.35,70.49,66.79,714,251,305,1270,83,68,11,725,159,81,23.22,19.02,27.77,26,27,30,1280.97,965,971.49,12.06,14.3,14.12,67.96,68.38,66.62,641.65,67.66,64.7,67.51,64.56,657,237,291,1185,68,65,7,664,152,78,20.24,18.62,28.81,24,16,28,1183.76,894,892,9.54,13.08,13.09,64.1,63.99,62.8,124.54,146.84,2478,3124,1,30,2010,5200000,6000000
8476467,2021,Jamie Oleksiak,SEA,D,72,83518,1713,22.33,0.46,0.47,0.47,0.52,0.47,0.52,263,87.87,5.96,5.94,22.62,2.85,53.18,37.44,5.7,5.84,5.58,9,7,95,33,48,176,17,1,10,0,27,2,43,45,94,127,16,44,0,182,32,51,111,10,7,2.54,1.33,2.09,1,0,0,173.12,128,126.09,45,1.22,1.91,2.04,5.15,5.06,4.98,1713,145,227,260,1081,234,222,215,1042,0,0,177394,44,26,7,86,627.45,56.72,55.26,56.6,55.13,629,245,263,1137,60,47,6,646,170,58,19.12,20.54,17.06,20,21,19,1127.54,874,868.07,9.09,9.67,9.55,56.27,56.05,55.14,702.65,66.85,64.23,67.43,64.78,712,263,301,1276,77,56,12,723,187,65,21.05,22.74,23.05,22,32,23,1293.19,975,987.65,10.64,15.28,15.4,62.1,62.56,61.32,130.77,147.12,2737,2490,1,14,2011,4250000,4600000
8478416,2021,Erik Cernak,TBL,D,55,63205,1313,22.75,0.45,0.53,0.46,0.53,0.47,0.53,198,86.22,2.91,5.06,21.44,2.83,53.88,40.89,2.86,2.91,2.86,7,5,86,41,49,176,13,1,5,0,26,4,44,47,85,126,19,46,0,165,21,17,122,5,0,2.4,0.51,0,1,0,0,176.58,127,127.24,12,1.01,1.57,0.08,3.83,3.83,3.78,1313,90,299,248,676,165,123,163,862,0,0,137142,46,38,16,73,482.92,47.68,46.31,48.19,46.78,465,207,195,867,43,30,7,484,139,49,14.77,17.14,15.77,8,21,14,878.78,672,678.02,6.92,8.44,8.64,45.96,46.35,45.8,552.84,57.39,54.64,57.36,54.61,537,225,255,1017,54,39,8,527,181,54,16.7,21.94,18.76,17,20,17,1013.76,762,761.08,9.68,8.47,8.5,58.57,58.57,56.71,135.57,118.3,2202,1984,2,43,2015,4425000,2950000
8482671,2021,Owen Power,BUF,D,8,10601,225,5.55,0.5,0.56,0.53,0.6,0.52,0.59,21,8.06,0.54,0.52,1.61,0.22,4.12,3.98,0.51,0.53,0.5,1,0,10,1,6,17,3,2,0,0,3,0,2,4,8,9,1,2,0,1,6,4,7,4,0,0.17,0.37,0,0,2,0,17.25,11,11.04,4,0.11,0,0,0.65,0.64,0.6,225,33,20,34,138,38,20,33,134,0,0,18326,2,4,2,9,94.61,9.9,9.53,10.01,9.64,101,29,35,165,12,8,2,93,27,10,3.03,3.18,3.69,3,5,4,166.6,130,130.91,1.33,1.89,1.89,9.35,9.47,9.28,91.01,9.75,9.1,9.64,9.01,92,29,27,148,11,7,3,82,30,9,2.45,4.03,3.27,3,3,5,146.63,121,120.61,1.47,1.59,2.05,9.18,9.13,8.81,17.29,13.63,299,201,1,1,2021,832500,916667
8479291,2021,Kevin Rooney,NYR,C,61,50691,1101,2.56,0.36,0.55,0.33,0.51,0.33,0.52,450,62.43,7.05,4.22,13.83,2.05,30.79,26.06,6.87,7.22,7.03,3,3,71,13,26,110,12,6,7,2,19,0,22,30,65,78,9,18,181,84,22,19,52,24,8,1.61,2.81,2.63,1,2,3,112.26,84,84.96,10,0.9,1.9,1.89,6.06,6.14,6.09,1101,96,180,161,664,122,138,99,742,181,223,171084,18,38,19,47,252.58,24.08,23.56,24.3,23.76,270,80,124,474,19,22,6,255,72,23,6.6,8.59,8.89,6,5,8,478.17,350,352.05,3.57,5.61,5.48,22.17,22.32,22.15,506.55,42.03,39.95,42.08,40.02,510,200,252,962,30,44,3,562,106,42,14.87,12.95,14.21,10,11,9,961.39,710,709.36,8.14,8.21,8.09,42.07,42.15,40.89,154.05,126.98,2716,2607,undrafted,undrafted,undrafted,1300000,1300000
8475825,2021,Jani Hakanpaa,DAL,D,80,77800,1664,9.05,0.42,0.56,0.41,0.52,0.42,0.52,383,68.38,2.63,3.52,18.32,2.26,39.19,33.09,2.31,2.64,2.32,3,5,68,31,59,158,12,4,5,0,26,2,28,34,64,95,15,33,0,248,9,38,95,2,2,1.69,0.28,0.65,2,0,2,157.82,99,98.85,32,0.72,1.65,0.1,3.25,3.25,2.91,1664,137,312,265,950,285,249,242,888,0,0,214445,33,14,7,112,510.74,47.21,45.97,47.51,46.27,492,210,224,926,48,31,7,515,135,52,13.59,15.99,17.63,12,15,21,934.05,702,707.8,6.81,6.96,6.96,47.06,47.36,46.61,693.74,65.23,62.28,65.01,62.05,689,275,381,1345,73,52,10,721,182,61,20.5,21.63,23.1,27,23,23,1337.64,964,956.34,10.98,12.62,12.62,63.59,63.35,61.49,210.95,162.49,3577,3257,4,104,2010,1500000,1500000
8475184,2021,Chris Kreider,NYR,L,81,91028,1856,76.47,0.62,0.45,0.55,0.44,0.56,0.44,263,255.65,38.9,19.7,52.96,8.45,131.25,91.74,36.04,39.05,36.18,12,13,258,85,69,412,77,52,22,12,59,12,89,109,206,291,12,24,67,141,27,45,195,102,46,6.25,12.46,20.19,12,16,24,416.33,343,346.03,12,4.63,5.73,11.55,31.99,32.19,30.73,1856,317,250,332,957,194,155,296,1211,67,70,203618,24,14,7,39,881.41,102.18,96.75,102.59,97.13,890,334,336,1560,118,79,23,880,230,114,24.45,27.88,49.85,31,32,55,1569.05,1224,1229.32,14.84,21.38,21.38,95.64,96,92.64,674.84,63.46,61,63.46,60.99,669,277,324,1270,62,66,12,695,190,61,19.61,23.58,20.27,20,22,20,1269.83,946,946.31,10.72,12.75,12.75,61.43,61.36,59.97,134.85,161.63,2666,3360,1,19,2009,1000000,6500000
8477846,2021,Ryan Carpenter,CGY,C,67,50579,1246,12.1,0.38,0.5,0.42,0.49,0.42,0.49,585,67.26,6.76,4.78,15.6,2.3,36.25,27.3,6.57,6.76,6.56,4,5,67,26,24,117,12,3,5,0,17,2,25,41,64,90,10,26,200,136,19,11,65,21,7,2.21,2.64,1.92,1,2,0,116.9,93,93.38,8,1.02,0.73,2.02,5.75,5.74,5.64,1246,69,264,181,732,172,99,146,829,200,188,193486,26,28,11,44,320.47,26.29,25.56,26.27,25.53,317,137,173,627,19,21,2,362,69,23,10,8.73,7.57,7,7,5,624.28,454,452.74,4.36,4.12,4.35,26.29,26.27,25.7,453.65,42.92,40.49,43.01,40.6,476,156,233,865,50,38,7,476,103,53,13.64,12.36,16.93,15,15,20,869.04,632,633.04,7.33,9.04,9.04,41.2,41.32,39.93,144.87,146.74,2954,3062,undrafted,undrafted,undrafted,750000,750000
8477402,2021,Pavel Buchnevich,STL,L,73,80155,1643,73.75,0.54,0.49,0.53,0.46,0.53,0.46,262,184.28,22.29,12.82,38.6,6.07,98.2,74.01,21.84,22.48,22.02,22,24,199,53,52,304,76,30,11,5,37,6,67,101,169,222,13,34,13,57,46,41,181,47,24,6.52,5.03,10.74,10,8,12,307.82,252,253.94,10,2.87,2.47,4.1,21.05,21.17,20.93,1643,248,184,250,961,204,212,248,979,13,26,185150,34,34,17,15,745.39,82.79,80.46,83.64,81.26,768,262,265,1295,107,58,16,726,222,82,24.03,25.62,33.14,30,42,35,1311.55,1030,1041.03,11.97,14.54,14.54,80.22,80.9,79.74,667.54,69.63,67.79,69.64,67.81,668,260,218,1146,61,48,9,677,191,60,21.55,23.57,24.51,21,16,24,1143.23,928,926.87,10.34,10.16,10.16,69.8,69.8,68.57,143.28,149.21,2516,2940,3,75,2013,5500000,5800000
8476459,2021,Mika Zibanejad,NYR,C,81,95415,1902,74.84,0.61,0.45,0.53,0.45,0.55,0.45,189,226.6,28.61,15.78,47.85,7.24,127.58,85.95,26.62,28.69,26.67,33,19,219,94,70,383,81,29,16,7,54,6,92,116,190,284,6,12,700,67,62,58,227,49,37,6.88,5.76,15.97,9,5,15,383.36,313,313.63,16,3.72,3.2,5.03,27.29,27.33,25.71,1902,283,266,322,1031,185,141,307,1269,700,638,199231,12,26,13,47,898.81,109.52,103,109.99,103.43,906,341,340,1587,128,77,22,883,238,126,24.74,28.76,56.02,38,34,56,1595.86,1247,1253.03,15.11,20.73,20.84,103.8,104.22,99.58,731.57,68.76,65.75,68.72,65.7,733,295,360,1388,65,71,12,757,203,68,21.16,25.05,22.54,23,20,22,1387.07,1028,1027.38,11.69,13.05,12.98,67.46,67.3,65.23,127.5,156.34,2639,3242,1,6,2011,1000000,8500000
8479333,2021,Libor Hajek,NYR,D,17,13391,294,-3.55,0.4,0.51,0.38,0.46,0.4,0.48,93,10.37,0.29,0.6,2.76,0.33,6.11,4.9,0.29,0.3,0.29,0,1,12,3,7,22,1,0,0,0,4,0,1,10,12,15,4,8,0,7,2,4,15,0,0,0.29,0,0,0,0,0,21.68,15,15.09,3,0.12,0,0,0.41,0.42,0.41,294,26,14,37,217,38,53,44,159,0,0,48709,8,4,2,26,84.66,7.45,7.28,7.56,7.38,89,30,31,150,4,5,1,92,21,6,2.71,2.78,1.97,2,1,1,151.82,119,121.02,1.21,1.44,1.44,7.21,7.32,7.2,130.15,11.05,10.56,11.04,10.55,130,49,66,245,15,14,2,141,24,14,3.81,3.14,4.09,9,3,3,244.71,179,179.49,1.83,3.5,3.5,9.37,9.38,9.21,39.85,38.64,673,779,2,37,2016,800000,800000
8476822,2021,Luke Glendening,DAL,C,82,69449,1804,15.51,0.4,0.56,0.39,0.53,0.39,0.52,636,122.1,15.24,8.61,24.98,4.01,61.66,52.51,14.83,15.34,14.92,5,2,116,51,26,193,16,9,7,2,29,4,41,77,107,158,6,15,425,179,17,14,91,58,18,3.1,6.89,5.26,1,6,2,195.27,167,169.16,7,1.84,1.65,3.41,13.68,13.76,13.6,1804,120,402,334,948,228,192,219,1165,425,299,229996,15,37,16,59,410.77,37.62,36.78,37.69,36.86,387,184,181,752,23,26,3,416,115,40,11.41,13.61,12.6,5,13,5,754.02,571,572.99,5.62,6.58,6.58,36.59,36.69,36.24,624.57,55.41,53.21,55.56,53.35,614,268,313,1195,63,30,6,655,182,45,19.03,21.57,14.8,21,25,17,1195.59,882,880.61,10.3,6.48,6.48,59.16,59.29,57.57,226.91,177.98,3880,3501,undrafted,undrafted,undrafted,1500000,1500000
8474141,2021,Patrick Kane,CHI,R,78,102133,1798,83.93,0.54,0.41,0.56,0.41,0.56,0.41,115,264.47,21.26,18.6,57.46,8.33,161.83,103.52,20.82,21.37,20.92,46,20,287,84,143,514,92,26,6,3,60,13,122,144,261,345,9,18,4,11,42,49,300,54,17,8.93,6.12,6.21,12,7,7,508.97,371,369.87,23,4.22,1.43,1.5,23.98,24.02,23.62,1798,401,42,225,1130,153,293,311,1041,4,4,183127,18,30,15,26,942.19,89.79,86.63,89.98,86.82,1024,305,460,1789,116,44,8,1016,239,74,30.33,27.67,31.79,44,36,36,1774.01,1329,1324.09,15.1,9.99,9.99,94.89,95.02,92.74,745.4,75.88,74.46,76.55,75.11,783,262,364,1409,97,49,9,790,185,70,24.72,22.18,28.98,41,25,31,1434.12,1045,1061.44,10.39,11,10.7,75.57,76.22,75.44,101.71,144.5,2259,3263,1,1,2007,2900000,10500000
8475151,2021,Kyle Palmieri,NYI,R,69,64687,1429,31.54,0.54,0.44,0.5,0.44,0.51,0.44,418,161.51,18.03,12.11,34.54,5.19,84.82,60.32,17.27,18.26,17.51,8,10,156,59,52,267,33,15,11,1,26,9,65,89,141,200,22,47,15,77,16,20,139,57,19,4.57,7.67,5.78,7,5,3,270.36,215,217.34,7,2.64,2.77,4.34,16.33,16.57,16.31,1429,202,169,203,855,183,187,197,862,15,36,185894,47,39,18,18,551.03,56.86,53.77,57.53,54.44,561,196,229,986,61,44,9,536,157,64,15.55,19.99,21.32,19,18,24,995.46,757,764.44,8.8,10.85,11.15,54.52,55.26,53.38,512.71,48.93,47,48.84,46.92,518,202,249,969,48,35,7,551,119,50,17.03,14.7,17.2,15,16,17,968.16,720,719.33,7.17,7.69,7.69,48.34,48.13,47.1,126.92,161.02,2573,3216,1,26,2009,5000000,5000000
8478413,2021,Jordan Greenway,MIN,L,62,54172,1146,27.62,0.51,0.52,0.47,0.51,0.48,0.51,452,107,14.37,7.87,22.62,3.42,55.68,41.05,13.96,14.28,13.88,7,10,110,35,21,166,27,10,12,3,19,1,50,53,100,135,29,69,18,155,14,16,93,33,19,3.17,3.69,7.52,1,2,7,166.61,145,145.28,7,1.71,2.5,2.53,13.55,13.51,13.34,1146,133,138,211,664,144,170,184,648,18,31,172385,69,43,17,31,428.45,44.76,43.48,45.26,43.96,452,138,166,756,55,37,11,427,116,47,12.37,14.1,18.29,19,17,19,771.65,590,598.35,6.39,8.62,8.62,42.52,42.92,42.14,445.17,42.48,40.62,42.16,40.3,446,185,216,847,33,27,4,497,91,43,14.16,11.2,17.11,13,7,13,834.53,631,623.91,6.69,8.06,8.17,41,40.61,39.74,146.03,137.2,2780,2723,2,50,2015,2500000,3000000
8474641,2021,Adam Henrique,ANA,C,58,60620,1305,43.53,0.57,0.43,0.55,0.44,0.54,0.44,254,141.2,19.56,10.26,29.8,4.73,75.63,54.04,18.75,19.56,18.75,15,8,141,53,39,233,42,19,16,4,27,3,53,76,122,175,7,14,276,22,18,20,120,55,19,4.27,7.24,8.05,4,9,6,232.51,194,193.1,8,2.29,3.49,5.84,16.01,15.93,15.48,1305,226,197,231,651,181,165,226,733,276,221,151507,14,12,6,47,568.87,60.59,58.46,60.38,58.27,575,221,271,1067,71,54,12,585,142,69,17.54,18.24,24.8,22,24,25,1063.55,796,793.19,8.87,12.56,12.56,56.9,56.77,55.45,486.6,44.93,44,45.28,44.34,492,195,192,879,54,35,1,535,115,37,15.89,14.47,14.57,22,22,10,891.01,687,695.02,6.74,6.64,6.64,45.03,45.4,44.86,97.81,127.61,2067,2588,3,82,2008,5825000,5825000
8475753,2021,Justin Faulk,STL,D,76,105779,2352,50.63,0.5,0.51,0.49,0.48,0.48,0.49,142,152.69,9.99,9.42,38.01,4.85,88.46,68.28,9.67,10.13,9.81,8,23,167,52,99,318,47,16,10,1,33,3,63,94,151,203,15,33,0,149,37,40,194,19,6,4.89,2.23,2.87,9,3,4,324.82,219,223.86,31,1.98,2.17,1.49,10.48,10.57,10.38,2352,296,270,316,1470,264,289,296,1503,0,0,169880,33,19,8,101,857.01,88.46,85.62,89.68,86.78,894,297,356,1547,121,62,14,845,275,71,28.11,33.39,26.96,42,44,35,1576.82,1191,1210.69,13.12,13.85,13.26,88.24,89.14,87.63,936.47,89.1,85.72,89.02,85.63,932,370,317,1619,79,77,13,950,284,68,30.47,35.36,23.26,29,28,22,1606.82,1302,1293.93,14.47,16.77,16.99,86.59,86.44,84.93,150.11,143.4,2450,2645,2,37,2010,5850000,6500000
8478443,2021,Brandon Carlo,BOS,D,79,93403,2049,27.53,0.45,0.58,0.46,0.57,0.47,0.58,256,107.43,3.69,6.23,27.79,3.56,66.27,52.6,3.6,3.68,3.59,5,4,125,37,51,213,15,6,4,0,41,5,47,59,119,156,14,31,0,143,32,25,156,6,0,3.04,0.65,0,5,1,0,215.1,162,162.94,22,1.25,0.48,0.06,4.76,4.75,4.64,2049,175,370,294,1210,257,256,260,1276,0,0,193374,31,23,10,104,710.58,59.44,58.03,59.91,58.5,753,249,261,1263,52,49,10,783,167,52,22.45,21.11,15.86,23,15,14,1282.07,1002,1014.59,9.25,9.52,9.63,58.01,58.46,57.78,802.91,73.47,70.22,73.01,69.78,799,329,350,1478,71,44,12,847,213,68,23.42,25.45,24.61,22,27,22,1466.69,1128,1120.52,12.65,10.79,10.6,74.87,74.42,72.58,193.45,138.06,3486,2582,2,37,2015,3500000,4100000
8475765,2021,Vladimir Tarasenko,STL,R,75,76101,1649,69.87,0.54,0.48,0.53,0.46,0.53,0.46,434,223.92,25.26,16.92,44.08,6.67,128.15,83.94,24.72,25.58,25.03,27,21,230,75,77,382,82,34,13,4,37,7,118,96,196,271,11,22,4,83,17,31,199,91,15,8.08,10.85,6.33,8,16,10,387.81,305,308.14,12,3.8,3.16,1.2,27.87,28.18,27.71,1649,326,127,254,942,160,205,255,1029,4,7,196549,22,26,13,45,726.67,85.12,82.15,86.06,83.07,748,264,274,1286,110,47,13,669,274,69,23.32,32.43,29.35,31,48,31,1305.89,1012,1024.35,12.53,12.22,12.34,85.23,86.11,83.89,654.37,72.31,70.29,72.29,70.28,680,229,243,1152,72,54,7,647,191,71,21.35,23.23,27.74,26,21,25,1145.09,909,904.71,9.3,11.73,11.73,69.89,69.9,68.82,147.01,161.71,2634,3113,1,16,2010,5500000,7500000
8476483,2021,Rickard Rakell,PIT,R,70,75538,1531,50.43,0.52,0.44,0.56,0.45,0.55,0.46,263,193.65,17.81,14.07,42.34,6.17,107.69,76.91,17.18,17.89,17.25,12,9,184,81,77,342,41,20,9,3,41,10,93,92,164,245,6,12,36,99,28,34,192,58,15,6.3,6.81,4.7,5,9,6,341.73,265,265.29,4,3.12,1.79,2.56,18.37,18.47,18.03,1531,322,105,225,879,221,242,230,838,36,43,181127,12,16,8,44,725.85,65.5,63.03,65.57,63.1,731,284,345,1360,78,50,10,765,198,52,23.73,22.96,18.82,33,24,21,1361,1015,1015.42,11.39,10.55,10.55,66.35,66.48,65.06,607.23,60.14,58.77,60.21,58.86,632,212,244,1088,59,50,3,630,160,54,19.36,19.19,21.6,24,24,11,1093.95,844,849.26,8.4,9.19,9.19,59.35,59.48,58.75,124.6,158.44,2540,3064,1,30,2011,6000000,5000000
8473473,2021,Milan Lucic,CGY,L,82,60302,1429,25.76,0.56,0.56,0.56,0.55,0.54,0.55,783,99.19,11.68,7.34,22.22,3.32,56.01,38.43,11.18,11.84,11.34,7,4,95,44,32,171,21,10,8,0,16,4,51,50,85,129,20,64,19,209,20,41,103,24,12,3.61,3.17,4.9,4,4,2,177.25,139,142.57,12,1.62,2.08,2.53,10.77,10.96,10.62,1429,221,119,185,904,220,201,182,826,19,15,237671,64,47,13,22,552.1,45.68,44.17,46.27,44.75,550,232,256,1038,39,36,5,636,105,41,17.07,12.65,15.96,14,12,13,1067.98,782,799.09,7.7,8.54,8.5,44.87,45.63,44.56,470.4,36,35.25,35.7,34.96,462,197,170,829,39,29,4,522,108,29,14.79,12.95,8.26,18,12,9,810.43,659,646.62,6.32,3.69,3.91,38.41,38.07,37.53,219.39,174.91,4190,3404,2,50,2006,875000,5250000
8476392,2021,Adam Lowry,WPG,C,79,73377,1744,21.71,0.45,0.51,0.44,0.52,0.44,0.52,529,118.6,18.35,9.05,24.97,4.03,58.72,47.88,17.33,18.16,17.18,6,2,115,48,31,194,21,13,14,2,23,3,47,63,102,150,14,49,564,231,39,23,79,61,23,2.85,8.17,7.32,3,6,4,194.54,163,163.46,16,1.99,2.8,4.57,15.77,15.72,15.34,1744,155,332,295,962,243,172,218,1111,564,500,214449,49,63,21,43,558.43,57.98,55.38,57.81,55.24,558,220,235,1013,40,55,7,543,168,67,15.67,20.94,21.37,10,13,17,1014.49,778,778.45,8.37,12.77,12.77,53.57,53.48,52.25,709.94,72.16,68.46,72.34,68.61,731,255,288,1274,63,61,12,722,188,76,21.1,23.06,28.02,14,19,30,1270.37,986,984.73,12.16,14.25,14.25,70.07,70.16,67.19,203.21,194.83,3551,3333,3,67,2011,3250000,3250000
8478851,2021,Alexandre Carrier,NSH,D,77,96933,2066,30.12,0.44,0.52,0.43,0.51,0.44,0.51,230,91.22,5.57,6.02,23.17,3.06,56.27,40.91,5.48,5.56,5.48,13,14,95,40,53,188,30,3,8,0,23,3,44,54,92,132,26,50,0,95,27,39,117,16,2,2.95,1.8,0.82,1,1,1,189.19,135,135.22,28,1.29,1.35,0.05,6.82,6.8,6.69,2066,174,393,296,1203,264,270,237,1295,0,1,183587,50,38,19,124,688.96,70.48,68.58,70.49,68.59,716,262,287,1265,73,43,10,713,203,62,22.35,23.42,24.72,26,25,22,1268.88,978,978.64,10.27,9.78,9.24,71.52,71.45,70.47,894.64,88.76,84.29,88.8,84.33,914,335,413,1662,63,60,7,929,239,81,28.48,30.08,30.21,17,24,22,1660.85,1249,1246.42,14.92,13.72,13.66,90.02,89.98,86.15,168.56,154.47,2986,2838,4,115,2015,750000,733333
8477938,2021,Haydn Fleury,SEA,D,43,41478,901,7.3,0.44,0.49,0.46,0.53,0.47,0.52,216,53.5,2.81,3.16,15.12,1.8,32.39,22.72,2.77,2.78,2.75,1,1,54,24,40,118,4,2,4,1,23,5,18,26,52,76,5,13,0,76,7,19,71,5,2,1.23,0.58,1,1,0,1,115.8,78,76.5,15,0.64,0.74,0.49,2.96,2.92,2.9,901,66,100,115,620,113,130,99,559,0,0,114344,13,11,4,71,294.73,23.86,23.18,23.75,23.07,301,108,138,547,23,22,2,315,72,22,8.7,8.81,6.35,14,6,3,539.45,409,405.53,4.21,4.33,4.33,23.73,23.6,23.28,339.55,30.97,30.03,31.3,30.36,334,135,180,649,33,25,4,362,79,28,10.75,9.89,10.33,13,11,9,661.69,469,476.62,4.93,5.97,5.97,29.93,30.24,29.86,87.95,90.45,1797,1610,1,7,2014,750000,762500
8479983,2021,Mario Ferraro,SJS,D,63,86943,1721,7.57,0.42,0.5,0.42,0.5,0.43,0.51,157,52.85,2.32,3.18,14,1.72,31.15,24.64,2.31,2.33,2.32,3,9,49,28,31,108,14,2,2,0,16,0,22,35,47,75,8,16,0,140,31,35,72,5,0,1.71,0.61,0,1,1,0,107.41,77,77.05,30,0.67,0.34,0,2.99,2.99,2.97,1721,164,305,270,982,200,229,249,1043,0,0,142769,16,18,9,151,616.16,57.85,56.24,57.77,56.16,604,264,279,1147,54,46,9,657,160,51,19.89,19.87,18.09,18,17,19,1142.86,868,865.28,8.67,10.76,10.13,56.38,56.24,55.4,831.54,80.83,77.46,81.8,78.39,844,322,447,1613,76,68,9,867,214,85,25.65,25.54,29.64,30,22,24,1633.14,1166,1180.17,13.33,15.8,15.8,78.36,79.18,77.38,114.13,113.6,2209,2252,2,49,2017,2250000,3250000
